,country,zip,place name,state,state code,county/province,county/province code,community,community code,estimated latitude,estimated longitude,accuracy
56952,,,,,,,,,,,,
56953,,,,,,,,,,,,
56954,,,,,,,,,,,,
56955,,,,,,,,,,,,
56956,,,,,,,,,,,,
56957,,,,,,,,,,,,
56958,,,,,,,,,,,,
56959,,,,,,,,,,,,
56960,,,,,,,,,,,,
56961,,,,,,,,,,,,
56962,,,,,,,,,,,,
56963,,,,,,,,,,,,
56964,,,,,,,,,,,,
56965,,,,,,,,,,,,
56966,,,,,,,,,,,,
56967,,,,,,,,,,,,
56968,,,,,,,,,,,,
56969,,,,,,,,,,,,
56970,,,,,,,,,,,,
56971,,,,,,,,,,,,
56972,US,56972,Washington,District of Columbia,DC,District of Columbia,1.0,,,38.8951,-77.0364,4.0
56973,,,,,,,,,,,,
56974,,,,,,,,,,,,
56975,,,,,,,,,,,,
56976,,,,,,,,,,,,
56977,,,,,,,,,,,,
56978,,,,,,,,,,,,
56979,,,,,,,,,,,,
56980,,,,,,,,,,,,
56981,,,,,,,,,,,,
56982,,,,,,,,,,,,
56983,,,,,,,,,,,,
56984,,,,,,,,,,,,
56985,,,,,,,,,,,,
56986,,,,,,,,,,,,
56987,,,,,,,,,,,,
56988,,,,,,,,,,,,
56989,,,,,,,,,,,,
56990,,,,,,,,,,,,
56991,,,,,,,,,,,,
56992,,,,,,,,,,,,
56993,,,,,,,,,,,,
56994,,,,,,,,,,,,
56995,,,,,,,,,,,,
56996,,,,,,,,,,,,
56997,,,,,,,,,,,,
56998,,,,,,,,,,,,
56999,,,,,,,,,,,,
57000,,,,,,,,,,,,
57001,US,57001,Alcester,South Dakota,SD,Union,127.0,,,43.0047,-96.6332,4.0
57002,US,57002,Aurora,South Dakota,SD,Brookings,11.0,,,44.2838,-96.7043,4.0
57003,US,57003,Baltic,South Dakota,SD,Minnehaha,99.0,,,43.7309,-96.7563,4.0
57004,US,57004,Beresford,South Dakota,SD,Union,127.0,,,43.0874,-96.7813,4.0
57005,US,57005,Brandon,South Dakota,SD,Minnehaha,99.0,,,43.5926,-96.586,4.0
57006,US,57006,Brookings,South Dakota,SD,Brookings,11.0,,,44.3056,-96.7914,4.0
57007,US,57007,Brookings,South Dakota,SD,Brookings,11.0,,,44.3697,-96.7907,4.0
57008,,,,,,,,,,,,
57009,,,,,,,,,,,,
57010,US,57010,Burbank,South Dakota,SD,Clay,27.0,,,42.7638,-96.8466,4.0
57011,,,,,,,,,,,,
57012,US,57012,Canistota,South Dakota,SD,McCook,87.0,,,43.5856,-97.2889,4.0
57013,US,57013,Canton,South Dakota,SD,Lincoln,83.0,,,43.3038,-96.5938,4.0
57014,US,57014,Centerville,South Dakota,SD,Turner,125.0,,,43.1176,-96.9636,4.0
57015,US,57015,Chancellor,South Dakota,SD,Turner,125.0,,,43.408,-96.9827,4.0
57016,US,57016,Chester,South Dakota,SD,Lake,79.0,,,43.8981,-96.9759,4.0
57017,US,57017,Colman,South Dakota,SD,Moody,101.0,,,43.9558,-96.8189,4.0
57018,US,57018,Colton,South Dakota,SD,Minnehaha,99.0,,,43.7951,-96.9572,4.0
57019,,,,,,,,,,,,
57020,US,57020,Crooks,South Dakota,SD,Minnehaha,99.0,,,43.6669,-96.8221,4.0
57021,US,57021,Davis,South Dakota,SD,Turner,125.0,,,43.2864,-96.9792,4.0
57022,US,57022,Dell Rapids,South Dakota,SD,Minnehaha,99.0,,,43.8228,-96.7223,4.0
57023,,,,,,,,,,,,
57024,US,57024,Egan,South Dakota,SD,Moody,101.0,,,43.9866,-96.6493,4.0
57025,US,57025,Elk Point,South Dakota,SD,Union,127.0,,,42.7382,-96.687,4.0
57026,US,57026,Elkton,South Dakota,SD,Brookings,11.0,,,44.235,-96.5011,4.0
57027,US,57027,Fairview,South Dakota,SD,Lincoln,83.0,,,43.197,-96.5135,4.0
57028,US,57028,Flandreau,South Dakota,SD,Moody,101.0,,,44.0658,-96.6222,4.0
57029,US,57029,Freeman,South Dakota,SD,Hutchinson,67.0,,,43.3605,-97.4601,4.0
57030,US,57030,Garretson,South Dakota,SD,Minnehaha,99.0,,,43.7162,-96.5196,4.0
57031,US,57031,Gayville,South Dakota,SD,Yankton,135.0,,,42.8835,-97.183,4.0
57032,US,57032,Harrisburg,South Dakota,SD,Lincoln,83.0,,,43.446,-96.6864,4.0
57033,US,57033,Hartford,South Dakota,SD,Minnehaha,99.0,,,43.6155,-96.9501,4.0
57034,US,57034,Hudson,South Dakota,SD,Lincoln,83.0,,,43.1284,-96.5306,4.0
57035,US,57035,Humboldt,South Dakota,SD,Minnehaha,99.0,,,43.612,-97.0697,4.0
57036,US,57036,Hurley,South Dakota,SD,Turner,125.0,,,43.2893,-97.1904,4.0
57037,US,57037,Irene,South Dakota,SD,Clay,27.0,,,43.1027,-97.2558,4.0
57038,US,57038,Jefferson,South Dakota,SD,Union,127.0,,,42.6013,-96.5784,4.0
57039,US,57039,Lennox,South Dakota,SD,Lincoln,83.0,,,43.3451,-96.8821,4.0
57040,US,57040,Lesterville,South Dakota,SD,Yankton,135.0,,,43.0394,-97.5956,4.0
57041,US,57041,Lyons,South Dakota,SD,Minnehaha,99.0,,,43.7285,-96.8709,4.0
57042,US,57042,Madison,South Dakota,SD,Lake,79.0,,,44.0054,-97.1149,4.0
57043,US,57043,Marion,South Dakota,SD,Turner,125.0,,,43.4188,-97.2771,4.0
57044,,,,,,,,,,,,
57045,US,57045,Menno,South Dakota,SD,Hutchinson,67.0,,,43.234,-97.565,4.0
57046,US,57046,Mission Hill,South Dakota,SD,Yankton,135.0,,,42.9836,-97.3349,4.0
57047,US,57047,Monroe,South Dakota,SD,Turner,125.0,,,43.5207,-97.212,4.0
57048,US,57048,Montrose,South Dakota,SD,McCook,87.0,,,43.7063,-97.1885,4.0
57049,US,57049,North Sioux City,South Dakota,SD,Union,127.0,,,42.5249,-96.5074,4.0
57050,US,57050,Nunda,South Dakota,SD,Lake,79.0,,,44.1525,-96.9942,4.0
57051,US,57051,Oldham,South Dakota,SD,Kingsbury,77.0,,,44.2457,-97.2696,4.0
57052,US,57052,Olivet,South Dakota,SD,Hutchinson,67.0,,,43.2928,-97.7184,4.0
57053,US,57053,Parker,South Dakota,SD,Turner,125.0,,,43.402,-97.1333,4.0
57054,US,57054,Ramona,South Dakota,SD,Lake,79.0,,,44.1229,-97.2349,4.0
57055,US,57055,Renner,South Dakota,SD,Minnehaha,99.0,,,43.6366,-96.7119,4.0
57056,,,,,,,,,,,,
57057,US,57057,Rutland,South Dakota,SD,Lake,79.0,,,44.0683,-96.9519,4.0
57058,US,57058,Salem,South Dakota,SD,McCook,87.0,,,43.7356,-97.3797,4.0
57059,US,57059,Scotland,South Dakota,SD,Bon Homme,9.0,,,43.1212,-97.7296,4.0
57060,,,,,,,,,,,,
57061,US,57061,Sinai,South Dakota,SD,Brookings,11.0,,,44.2444,-97.0409,4.0
57062,US,57062,Springfield,South Dakota,SD,Bon Homme,9.0,,,42.8687,-97.9288,4.0
57063,US,57063,Tabor,South Dakota,SD,Bon Homme,9.0,,,42.9383,-97.6923,4.0
57064,US,57064,Tea,South Dakota,SD,Lincoln,83.0,,,43.4711,-96.8177,4.0
57065,US,57065,Trent,South Dakota,SD,Moody,101.0,,,43.8942,-96.6326,4.0
57066,US,57066,Tyndall,South Dakota,SD,Bon Homme,9.0,,,42.99,-97.8633,4.0
57067,US,57067,Utica,South Dakota,SD,Yankton,135.0,,,43.0164,-97.3694,4.0
57068,US,57068,Valley Springs,South Dakota,SD,Minnehaha,99.0,,,43.5773,-96.4956,4.0
57069,US,57069,Vermillion,South Dakota,SD,Clay,27.0,,,42.7951,-96.9258,4.0
57070,US,57070,Viborg,South Dakota,SD,Turner,125.0,,,43.1815,-97.114,4.0
57071,US,57071,Volga,South Dakota,SD,Brookings,11.0,,,44.3224,-96.9251,4.0
57072,US,57072,Volin,South Dakota,SD,Yankton,135.0,,,42.9572,-97.1803,4.0
57073,US,57073,Wakonda,South Dakota,SD,Clay,27.0,,,42.996,-97.0694,4.0
57074,,,,,,,,,,,,
57075,US,57075,Wentworth,South Dakota,SD,Lake,79.0,,,43.9852,-96.9615,4.0
57076,US,57076,Winfred,South Dakota,SD,Lake,79.0,,,43.9972,-97.3623,4.0
57077,US,57077,Worthing,South Dakota,SD,Lincoln,83.0,,,43.3291,-96.7628,4.0
57078,US,57078,Yankton,South Dakota,SD,Yankton,135.0,,,42.8821,-97.3986,4.0
57079,,,,,,,,,,,,
57080,,,,,,,,,,,,
57081,,,,,,,,,,,,
57082,,,,,,,,,,,,
57083,,,,,,,,,,,,
57084,,,,,,,,,,,,
57085,,,,,,,,,,,,
57086,,,,,,,,,,,,
57087,,,,,,,,,,,,
57088,,,,,,,,,,,,
57089,,,,,,,,,,,,
57090,,,,,,,,,,,,
57091,,,,,,,,,,,,
57092,,,,,,,,,,,,
57093,,,,,,,,,,,,
57094,,,,,,,,,,,,
57095,,,,,,,,,,,,
57096,,,,,,,,,,,,
57097,,,,,,,,,,,,
57098,,,,,,,,,,,,
57099,,,,,,,,,,,,
57100,,,,,,,,,,,,
57101,US,57101,Sioux Falls,South Dakota,SD,Minnehaha,99.0,,,43.5464,-96.6906,4.0
57102,,,,,,,,,,,,
57103,US,57103,Sioux Falls,South Dakota,SD,Minnehaha,99.0,,,43.5374,-96.6864,4.0
57104,US,57104,Sioux Falls,South Dakota,SD,Minnehaha,99.0,,,43.5514,-96.7375,4.0
57105,US,57105,Sioux Falls,South Dakota,SD,Minnehaha,99.0,,,43.524,-96.7341,4.0
57106,US,57106,Sioux Falls,South Dakota,SD,Minnehaha,99.0,,,43.5179,-96.7924,4.0
57107,US,57107,Sioux Falls,South Dakota,SD,Minnehaha,99.0,,,43.5566,-96.8028,4.0
57108,US,57108,Sioux Falls,South Dakota,SD,Minnehaha,99.0,,,43.4775,-96.7041,4.0
57109,US,57109,Sioux Falls,South Dakota,SD,Minnehaha,99.0,,,43.6746,-96.7913,4.0
57110,US,57110,Sioux Falls,South Dakota,SD,Minnehaha,99.0,,,43.5486,-96.6332,4.0
57111,,,,,,,,,,,,
57112,,,,,,,,,,,,
57113,,,,,,,,,,,,
57114,,,,,,,,,,,,
57115,,,,,,,,,,,,
57116,,,,,,,,,,,,
57117,US,57117,Sioux Falls,South Dakota,SD,Minnehaha,99.0,,,43.6746,-96.7913,4.0
57118,US,57118,Sioux Falls,South Dakota,SD,Minnehaha,99.0,,,43.6746,-96.7913,4.0
57119,,,,,,,,,,,,
57120,,,,,,,,,,,,
57121,,,,,,,,,,,,
57122,,,,,,,,,,,,
57123,,,,,,,,,,,,
57124,,,,,,,,,,,,
57125,,,,,,,,,,,,
57126,,,,,,,,,,,,
57127,,,,,,,,,,,,
57128,,,,,,,,,,,,
57129,,,,,,,,,,,,
57130,,,,,,,,,,,,
57131,,,,,,,,,,,,
57132,,,,,,,,,,,,
57133,,,,,,,,,,,,
57134,,,,,,,,,,,,
57135,,,,,,,,,,,,
57136,,,,,,,,,,,,
57137,,,,,,,,,,,,
57138,,,,,,,,,,,,
57139,,,,,,,,,,,,
57140,,,,,,,,,,,,
57141,,,,,,,,,,,,
57142,,,,,,,,,,,,
57143,,,,,,,,,,,,
57144,,,,,,,,,,,,
57145,,,,,,,,,,,,
57146,,,,,,,,,,,,
57147,,,,,,,,,,,,
57148,,,,,,,,,,,,
57149,,,,,,,,,,,,
57150,,,,,,,,,,,,
57151,,,,,,,,,,,,
57152,,,,,,,,,,,,
57153,,,,,,,,,,,,
57154,,,,,,,,,,,,
57155,,,,,,,,,,,,
57156,,,,,,,,,,,,
57157,,,,,,,,,,,,
57158,,,,,,,,,,,,
57159,,,,,,,,,,,,
57160,,,,,,,,,,,,
57161,,,,,,,,,,,,
57162,,,,,,,,,,,,
57163,,,,,,,,,,,,
57164,,,,,,,,,,,,
57165,,,,,,,,,,,,
57166,,,,,,,,,,,,
57167,,,,,,,,,,,,
57168,,,,,,,,,,,,
57169,,,,,,,,,,,,
57170,,,,,,,,,,,,
57171,,,,,,,,,,,,
57172,,,,,,,,,,,,
57173,,,,,,,,,,,,
57174,,,,,,,,,,,,
57175,,,,,,,,,,,,
57176,,,,,,,,,,,,
57177,,,,,,,,,,,,
57178,,,,,,,,,,,,
57179,,,,,,,,,,,,
57180,,,,,,,,,,,,
57181,,,,,,,,,,,,
57182,,,,,,,,,,,,
57183,,,,,,,,,,,,
57184,,,,,,,,,,,,
57185,,,,,,,,,,,,
57186,US,57186,Sioux Falls,South Dakota,SD,Minnehaha,99.0,,,43.5424,-96.7312,4.0
57187,,,,,,,,,,,,
57188,,,,,,,,,,,,
57189,,,,,,,,,,,,
57190,,,,,,,,,,,,
57191,,,,,,,,,,,,
57192,,,,,,,,,,,,
57193,US,57193,Sioux Falls,South Dakota,SD,Minnehaha,99.0,,,43.6746,-96.7913,4.0
57194,,,,,,,,,,,,
57195,,,,,,,,,,,,
57196,,,,,,,,,,,,
57197,US,57197,Sioux Falls,South Dakota,SD,Minnehaha,99.0,,,43.6746,-96.7913,4.0
57198,US,57198,Sioux Falls,South Dakota,SD,Minnehaha,99.0,,,43.6746,-96.7913,4.0
57199,,,,,,,,,,,,
57200,,,,,,,,,,,,
57201,US,57201,Watertown,South Dakota,SD,Codington,29.0,,,44.9043,-97.124,4.0
57202,,,,,,,,,,,,
57203,,,,,,,,,,,,
57204,,,,,,,,,,,,
57205,,,,,,,,,,,,
57206,,,,,,,,,,,,
57207,,,,,,,,,,,,
57208,,,,,,,,,,,,
57209,,,,,,,,,,,,
57210,,,,,,,,,,,,
57211,,,,,,,,,,,,
57212,US,57212,Arlington,South Dakota,SD,Kingsbury,77.0,,,44.3668,-97.0687,4.0
57213,US,57213,Astoria,South Dakota,SD,Deuel,39.0,,,44.5735,-96.5416,4.0
57214,US,57214,Badger,South Dakota,SD,Kingsbury,77.0,,,44.4918,-97.2184,4.0
57215,,,,,,,,,,,,
57216,US,57216,Big Stone City,South Dakota,SD,Grant,51.0,,,45.285,-96.5614,4.0
57217,US,57217,Bradley,South Dakota,SD,Clark,25.0,,,45.0751,-97.6387,4.0
57218,US,57218,Brandt,South Dakota,SD,Deuel,39.0,,,44.6738,-96.6435,4.0
57219,US,57219,Bristol,South Dakota,SD,Day,37.0,,,45.288,-97.8086,4.0
57220,US,57220,Bruce,South Dakota,SD,Brookings,11.0,,,44.4675,-96.911,4.0
57221,US,57221,Bryant,South Dakota,SD,Hamlin,57.0,,,44.5987,-97.4537,4.0
57222,,,,,,,,,,,,
57223,US,57223,Castlewood,South Dakota,SD,Hamlin,57.0,,,44.7313,-97.0204,4.0
57224,US,57224,Claire City,South Dakota,SD,Roberts,109.0,,,45.8755,-97.1073,4.0
57225,US,57225,Clark,South Dakota,SD,Clark,25.0,,,44.878,-97.7265,4.0
57226,US,57226,Clear Lake,South Dakota,SD,Deuel,39.0,,,44.7612,-96.6907,4.0
57227,US,57227,Corona,South Dakota,SD,Roberts,109.0,,,45.3595,-96.6649,4.0
57228,,,,,,,,,,,,
57229,,,,,,,,,,,,
57230,,,,,,,,,,,,
57231,US,57231,De Smet,South Dakota,SD,Kingsbury,77.0,,,44.3852,-97.5634,4.0
57232,US,57232,Eden,South Dakota,SD,Marshall,91.0,,,45.6211,-97.3741,4.0
57233,US,57233,Erwin,South Dakota,SD,Kingsbury,77.0,,,44.4915,-97.4103,4.0
57234,US,57234,Estelline,South Dakota,SD,Hamlin,57.0,,,44.6029,-96.8928,4.0
57235,US,57235,Florence,South Dakota,SD,Codington,29.0,,,45.0554,-97.2866,4.0
57236,US,57236,Garden City,South Dakota,SD,Clark,25.0,,,44.9841,-97.5814,4.0
57237,US,57237,Gary,South Dakota,SD,Deuel,39.0,,,44.827,-96.5044,4.0
57238,US,57238,Goodwin,South Dakota,SD,Deuel,39.0,,,44.8754,-96.8608,4.0
57239,US,57239,Grenville,South Dakota,SD,Day,37.0,,,45.5097,-97.3092,4.0
57240,,,,,,,,,,,,
57241,US,57241,Hayti,South Dakota,SD,Hamlin,57.0,,,44.6647,-97.2305,4.0
57242,US,57242,Hazel,South Dakota,SD,Hamlin,57.0,,,44.7572,-97.3083,4.0
57243,US,57243,Henry,South Dakota,SD,Codington,29.0,,,44.8858,-97.4442,4.0
57244,,,,,,,,,,,,
57245,US,57245,Kranzburg,South Dakota,SD,Codington,29.0,,,44.8923,-96.9174,4.0
57246,US,57246,Labolt,South Dakota,SD,Grant,51.0,,,45.0415,-96.6892,4.0
57247,US,57247,Lake City,South Dakota,SD,Marshall,91.0,,,45.6899,-97.3481,4.0
57248,US,57248,Lake Norden,South Dakota,SD,Hamlin,57.0,,,44.5844,-97.2009,4.0
57249,US,57249,Lake Preston,South Dakota,SD,Kingsbury,77.0,,,44.3692,-97.3828,4.0
57250,,,,,,,,,,,,
57251,US,57251,Marvin,South Dakota,SD,Grant,51.0,,,45.2727,-96.91,4.0
57252,US,57252,Milbank,South Dakota,SD,Grant,51.0,,,45.2061,-96.6255,4.0
57253,,,,,,,,,,,,
57254,,,,,,,,,,,,
57255,US,57255,New Effington,South Dakota,SD,Roberts,109.0,,,45.8659,-96.915,4.0
57256,US,57256,Ortley,South Dakota,SD,Roberts,109.0,,,45.2657,-97.1925,4.0
57257,US,57257,Peever,South Dakota,SD,Roberts,109.0,,,45.5206,-97.0012,4.0
57258,US,57258,Raymond,South Dakota,SD,Clark,25.0,,,44.8637,-97.9168,4.0
57259,US,57259,Revillo,South Dakota,SD,Grant,51.0,,,45.0805,-96.5557,4.0
57260,US,57260,Rosholt,South Dakota,SD,Roberts,109.0,,,45.8753,-96.7174,4.0
57261,US,57261,Roslyn,South Dakota,SD,Day,37.0,,,45.5006,-97.5401,4.0
57262,US,57262,Sisseton,South Dakota,SD,Roberts,109.0,,,45.6732,-97.0715,4.0
57263,US,57263,South Shore,South Dakota,SD,Codington,29.0,,,45.1049,-96.9859,4.0
57264,US,57264,Stockholm,South Dakota,SD,Grant,51.0,,,45.1031,-96.8106,4.0
57265,US,57265,Strandburg,South Dakota,SD,Grant,51.0,,,45.0389,-96.7901,4.0
57266,US,57266,Summit,South Dakota,SD,Roberts,109.0,,,45.3521,-97.0427,4.0
57267,,,,,,,,,,,,
57268,US,57268,Toronto,South Dakota,SD,Deuel,39.0,,,44.5786,-96.7077,4.0
57269,US,57269,Twin Brooks,South Dakota,SD,Grant,51.0,,,45.2309,-96.8237,4.0
57270,US,57270,Veblen,South Dakota,SD,Marshall,91.0,,,45.8535,-97.3122,4.0
57271,US,57271,Vienna,South Dakota,SD,Clark,25.0,,,44.7362,-97.5307,4.0
57272,US,57272,Wallace,South Dakota,SD,Codington,29.0,,,45.0815,-97.4458,4.0
57273,US,57273,Waubay,South Dakota,SD,Day,37.0,,,45.3784,-97.295,4.0
57274,US,57274,Webster,South Dakota,SD,Day,37.0,,,45.3151,-97.5254,4.0
57275,,,,,,,,,,,,
57276,US,57276,White,South Dakota,SD,Brookings,11.0,,,44.4132,-96.615,4.0
57277,,,,,,,,,,,,
57278,US,57278,Willow Lake,South Dakota,SD,Clark,25.0,,,44.6272,-97.6747,4.0
57279,US,57279,Wilmot,South Dakota,SD,Roberts,109.0,,,45.4125,-96.856,4.0
57280,,,,,,,,,,,,
57281,,,,,,,,,,,,
57282,,,,,,,,,,,,
57283,,,,,,,,,,,,
57284,,,,,,,,,,,,
57285,,,,,,,,,,,,
57286,,,,,,,,,,,,
57287,,,,,,,,,,,,
57288,,,,,,,,,,,,
57289,,,,,,,,,,,,
57290,,,,,,,,,,,,
57291,,,,,,,,,,,,
57292,,,,,,,,,,,,
57293,,,,,,,,,,,,
57294,,,,,,,,,,,,
57295,,,,,,,,,,,,
57296,,,,,,,,,,,,
57297,,,,,,,,,,,,
57298,,,,,,,,,,,,
57299,,,,,,,,,,,,
57300,,,,,,,,,,,,
57301,US,57301,Mitchell,South Dakota,SD,Davison,35.0,,,43.7094,-98.0298,4.0
57302,,,,,,,,,,,,
57303,,,,,,,,,,,,
57304,,,,,,,,,,,,
57305,,,,,,,,,,,,
57306,,,,,,,,,,,,
57307,,,,,,,,,,,,
57308,,,,,,,,,,,,
57309,,,,,,,,,,,,
57310,,,,,,,,,,,,
57311,US,57311,Alexandria,South Dakota,SD,Hanson,61.0,,,43.6684,-97.7563,4.0
57312,US,57312,Alpena,South Dakota,SD,Jerauld,73.0,,,44.1709,-98.3962,4.0
57313,US,57313,Armour,South Dakota,SD,Douglas,43.0,,,43.316,-98.3414,4.0
57314,US,57314,Artesian,South Dakota,SD,Sanborn,111.0,,,44.021,-98.0114,4.0
57315,US,57315,Avon,South Dakota,SD,Bon Homme,9.0,,,43.0397,-98.0283,4.0
57316,,,,,,,,,,,,
57317,US,57317,Bonesteel,South Dakota,SD,Gregory,53.0,,,43.0695,-98.988,4.0
57318,,,,,,,,,,,,
57319,US,57319,Bridgewater,South Dakota,SD,McCook,87.0,,,43.5503,-97.4691,4.0
57320,,,,,,,,,,,,
57321,US,57321,Canova,South Dakota,SD,Miner,97.0,,,43.8855,-97.5342,4.0
57322,US,57322,Carpenter,South Dakota,SD,Clark,25.0,,,44.6648,-97.9168,4.0
57323,US,57323,Carthage,South Dakota,SD,Miner,97.0,,,44.1496,-97.7116,4.0
57324,US,57324,Cavour,South Dakota,SD,Beadle,5.0,,,44.365,-98.0208,4.0
57325,US,57325,Chamberlain,South Dakota,SD,Brule,15.0,,,43.7953,-99.3118,4.0
57326,US,57326,Chamberlain,South Dakota,SD,Brule,15.0,,,43.8108,-99.3307,4.0
57327,,,,,,,,,,,,
57328,US,57328,Corsica,South Dakota,SD,Douglas,43.0,,,43.4213,-98.3564,4.0
57329,US,57329,Dante,South Dakota,SD,Charles Mix,23.0,,,42.9967,-98.1746,4.0
57330,US,57330,Delmont,South Dakota,SD,Douglas,43.0,,,43.2573,-98.1596,4.0
57331,US,57331,Dimock,South Dakota,SD,Hutchinson,67.0,,,43.4705,-97.9988,4.0
57332,US,57332,Emery,South Dakota,SD,Hanson,61.0,,,43.5656,-97.6475,4.0
57333,,,,,,,,,,,,
57334,US,57334,Ethan,South Dakota,SD,Davison,35.0,,,43.5478,-97.9881,4.0
57335,US,57335,Fairfax,South Dakota,SD,Gregory,53.0,,,43.0351,-98.8308,4.0
57336,,,,,,,,,,,,
57337,US,57337,Fedora,South Dakota,SD,Miner,97.0,,,43.9841,-97.789,4.0
57338,,,,,,,,,,,,
57339,US,57339,Fort Thompson,South Dakota,SD,Buffalo,17.0,,,44.0517,-99.3973,4.0
57340,US,57340,Fulton,South Dakota,SD,Hanson,61.0,,,43.7588,-97.8712,4.0
57341,US,57341,Gann Valley,South Dakota,SD,Buffalo,17.0,,,44.0693,-99.0543,1.0
57342,US,57342,Geddes,South Dakota,SD,Charles Mix,23.0,,,43.2597,-98.6926,4.0
57343,,,,,,,,,,,,
57344,US,57344,Harrison,South Dakota,SD,Douglas,43.0,,,43.4297,-98.5273,4.0
57345,US,57345,Highmore,South Dakota,SD,Hyde,69.0,,,44.5326,-99.4543,4.0
57346,US,57346,Stephan,South Dakota,SD,Hyde,69.0,,,44.248,-99.4532,4.0
57347,,,,,,,,,,,,
57348,US,57348,Hitchcock,South Dakota,SD,Beadle,5.0,,,44.5834,-98.4509,4.0
57349,US,57349,Howard,South Dakota,SD,Miner,97.0,,,44.0371,-97.5603,4.0
57350,US,57350,Huron,South Dakota,SD,Beadle,5.0,,,44.359,-98.2163,4.0
57351,,,,,,,,,,,,
57352,,,,,,,,,,,,
57353,US,57353,Iroquois,South Dakota,SD,Kingsbury,77.0,,,44.3455,-97.8542,4.0
57354,US,57354,Kaylor,South Dakota,SD,Hutchinson,67.0,,,43.3341,-97.7569,4.0
57355,US,57355,Kimball,South Dakota,SD,Brule,15.0,,,43.7467,-98.9584,4.0
57356,US,57356,Lake Andes,South Dakota,SD,Charles Mix,23.0,,,43.1303,-98.4964,4.0
57357,,,,,,,,,,,,
57358,US,57358,Lane,South Dakota,SD,Jerauld,73.0,,,44.0696,-98.4252,4.0
57359,US,57359,Letcher,South Dakota,SD,Sanborn,111.0,,,43.8923,-98.1743,4.0
57360,,,,,,,,,,,,
57361,US,57361,Marty,South Dakota,SD,Charles Mix,23.0,,,42.9925,-98.4251,4.0
57362,US,57362,Miller,South Dakota,SD,Hand,59.0,,,44.4966,-98.9894,4.0
57363,US,57363,Mount Vernon,South Dakota,SD,Davison,35.0,,,43.7204,-98.2633,4.0
57364,US,57364,New Holland,South Dakota,SD,Douglas,43.0,,,43.4291,-98.6069,4.0
57365,US,57365,Oacoma,South Dakota,SD,Lyman,85.0,,,43.7975,-99.3947,4.0
57366,US,57366,Parkston,South Dakota,SD,Hutchinson,67.0,,,43.3978,-97.9678,4.0
57367,US,57367,Pickstown,South Dakota,SD,Charles Mix,23.0,,,43.0673,-98.523,4.0
57368,US,57368,Plankinton,South Dakota,SD,Aurora,3.0,,,43.7373,-98.4694,4.0
57369,US,57369,Platte,South Dakota,SD,Charles Mix,23.0,,,43.4251,-98.9479,4.0
57370,US,57370,Pukwana,South Dakota,SD,Brule,15.0,,,43.7783,-99.1779,4.0
57371,US,57371,Ree Heights,South Dakota,SD,Hand,59.0,,,44.5603,-99.2286,4.0
57372,,,,,,,,,,,,
57373,US,57373,Saint Lawrence,South Dakota,SD,Hand,59.0,,,44.5215,-98.8754,4.0
57374,US,57374,Spencer,South Dakota,SD,McCook,87.0,,,43.7557,-97.5936,4.0
57375,US,57375,Stickney,South Dakota,SD,Aurora,3.0,,,43.5842,-98.5088,4.0
57376,US,57376,Tripp,South Dakota,SD,Hutchinson,67.0,,,43.2404,-97.9713,4.0
57377,,,,,,,,,,,,
57378,,,,,,,,,,,,
57379,US,57379,Virgil,South Dakota,SD,Beadle,5.0,,,44.2908,-98.4243,4.0
57380,US,57380,Wagner,South Dakota,SD,Charles Mix,23.0,,,43.0819,-98.2819,4.0
57381,US,57381,Wessington,South Dakota,SD,Beadle,5.0,,,44.4128,-98.692,4.0
57382,US,57382,Wessington Springs,South Dakota,SD,Jerauld,73.0,,,44.0664,-98.6751,4.0
57383,US,57383,White Lake,South Dakota,SD,Aurora,3.0,,,43.7564,-98.7076,4.0
57384,US,57384,Wolsey,South Dakota,SD,Beadle,5.0,,,44.3991,-98.4743,4.0
57385,US,57385,Woonsocket,South Dakota,SD,Sanborn,111.0,,,44.0572,-98.243,4.0
57386,US,57386,Yale,South Dakota,SD,Beadle,5.0,,,44.5225,-98.0401,4.0
57387,,,,,,,,,,,,
57388,,,,,,,,,,,,
57389,,,,,,,,,,,,
57390,,,,,,,,,,,,
57391,,,,,,,,,,,,
57392,,,,,,,,,,,,
57393,,,,,,,,,,,,
57394,,,,,,,,,,,,
57395,,,,,,,,,,,,
57396,,,,,,,,,,,,
57397,,,,,,,,,,,,
57398,,,,,,,,,,,,
57399,US,57399,Huron,South Dakota,SD,Beadle,5.0,,,44.3633,-98.2143,4.0
57400,,,,,,,,,,,,
57401,US,57401,Aberdeen,South Dakota,SD,Brown,13.0,,,45.4661,-98.4856,4.0
57402,US,57402,Aberdeen,South Dakota,SD,Brown,13.0,,,45.5896,-98.352,4.0
57403,,,,,,,,,,,,
57404,,,,,,,,,,,,
57405,,,,,,,,,,,,
57406,,,,,,,,,,,,
57407,,,,,,,,,,,,
57408,,,,,,,,,,,,
57409,,,,,,,,,,,,
57410,,,,,,,,,,,,
57411,,,,,,,,,,,,
57412,,,,,,,,,,,,
57413,,,,,,,,,,,,
57414,,,,,,,,,,,,
57415,,,,,,,,,,,,
57416,,,,,,,,,,,,
57417,,,,,,,,,,,,
57418,,,,,,,,,,,,
57419,,,,,,,,,,,,
57420,US,57420,Akaska,South Dakota,SD,Walworth,129.0,,,45.3324,-100.1186,4.0
